id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
0,2019-2020,Jammu And Kashmir,1,Anantnag,1,203800000.0,720115.0
1,2019-2020,Jammu And Kashmir,1,Budgam,2,54600000.0,204443.0
2,2019-2020,Jammu And Kashmir,1,Baramulla,3,246800000.0,911993.0
3,2019-2020,Jammu And Kashmir,1,Doda,4,53800000.0,243799.0
4,2019-2020,Jammu And Kashmir,1,Jammu,5,442000000.0,2277901.0
5,2019-2020,Jammu And Kashmir,1,Kathua,7,107200000.0,544970.0
6,2019-2020,Jammu And Kashmir,1,Kupwara,8,166800000.0,607196.0
7,2019-2020,Jammu And Kashmir,1,Poonch,10,71800000.0,342697.0
8,2019-2020,Jammu And Kashmir,1,Pulwama,11,106100000.0,398791.0
9,2019-2020,Jammu And Kashmir,1,Rajouri,12,109100000.0,513634.0
10,2019-2020,Jammu And Kashmir,1,Srinagar,13,445600000.0,1674787.0
11,2019-2020,Jammu And Kashmir,1,Udhampur,14,99900000.0,479486.0
12,2019-2020,Jammu And Kashmir,1,Kishtwar,620,21300000.0,104618.0
13,2019-2020,Jammu And Kashmir,1,Ramban,621,16100000.0,75861.0
14,2019-2020,Jammu And Kashmir,1,Kulgam,622,89400000.0,323052.0
15,2019-2020,Jammu And Kashmir,1,Bandipora,623,91100000.0,320369.0
16,2019-2020,Jammu And Kashmir,1,Samba,624,104700000.0,544661.0
17,2019-2020,Jammu And Kashmir,1,Shopian,625,56900000.0,202884.0
18,2019-2020,Jammu And Kashmir,1,Ganderbal,626,24200000.0,88604.0
19,2019-2020,Jammu And Kashmir,1,Reasi,627,16300000.0,81262.0
20,2019-2020,Himachal Pradesh,2,Bilaspur,15,79200000.0,441959.0
21,2019-2020,Himachal Pradesh,2,Chamba,16,71700000.0,367247.0
22,2019-2020,Himachal Pradesh,2,Hamirpur,17,110300000.0,576491.0
23,2019-2020,Himachal Pradesh,2,Kangra,18,397300000.0,2052278.0
24,2019-2020,Himachal Pradesh,2,Kinnaur,19,15700000.0,92995.0
25,2019-2020,Himachal Pradesh,2,Kullu,20,207900000.0,1079373.0
26,2019-2020,Himachal Pradesh,2,Lahul And Spiti,21,3900000.0,32954.0
27,2019-2020,Himachal Pradesh,2,Mandi,22,212400000.0,1115890.0
28,2019-2020,Himachal Pradesh,2,Shimla,23,228100000.0,1228733.0
29,2019-2020,Himachal Pradesh,2,Sirmaur,24,98600000.0,530186.0
30,2019-2020,Himachal Pradesh,2,Solan,25,171900000.0,979020.0
31,2019-2020,Himachal Pradesh,2,Una,26,139900000.0,756029.0
32,2019-2020,Punjab,3,Amritsar,27,821800000.0,4551951.0
33,2019-2020,Punjab,3,Bathinda,28,501300000.0,2792919.0
34,2019-2020,Punjab,3,Faridkot,29,204800000.0,1157427.0
35,2019-2020,Punjab,3,Fatehgarh Sahib,30,178600000.0,1057945.0
36,2019-2020,Punjab,3,Firozepur,31,269700000.0,1480449.0
37,2019-2020,Punjab,3,Gurdaspur,32,552100000.0,3006391.0
38,2019-2020,Punjab,3,Hoshiarpur,33,503300000.0,2812852.0
39,2019-2020,Punjab,3,Jalandhar,34,794200000.0,4508904.0
40,2019-2020,Punjab,3,Kapurthala,35,314300000.0,1775593.0
41,2019-2020,Punjab,3,Ludhiana,36,1567200000.0,9078233.0
42,2019-2020,Punjab,3,Mansa,37,232700000.0,1307352.0
43,2019-2020,Punjab,3,Moga,38,320300000.0,1752415.0
44,2019-2020,Punjab,3,Sri Muktsar Sahib,39,306400000.0,1735780.0
45,2019-2020,Punjab,3,Shahid Bhagat Singh Nagar,40,169500000.0,947910.0
46,2019-2020,Punjab,3,Patiala,41,601200000.0,3636883.0
47,2019-2020,Punjab,3,Rupnagar,42,159600000.0,979104.0
48,2019-2020,Punjab,3,Sangrur,43,499800000.0,2941236.0
49,2019-2020,Punjab,3,Barnala,605,155100000.0,933828.0
50,2019-2020,Punjab,3,S.A.S Nagar,608,449600000.0,2744922.0
51,2019-2020,Punjab,3,Tarn Taran,609,304400000.0,1670558.0
52,2019-2020,Punjab,3,Fazilka,651,331200000.0,1835194.0
53,2019-2020,Punjab,3,Pathankot,662,246900000.0,1332511.0
55,2019-2020,Chandigarh,4,Chandigarh,44,319400000.0,1930140.0
56,2019-2020,Uttarakhand,5,Almora,45,112100000.0,608359.0
57,2019-2020,Uttarakhand,5,Bageshwar,46,45600000.0,247220.0
58,2019-2020,Uttarakhand,5,Chamoli,47,68000000.0,371220.0
59,2019-2020,Uttarakhand,5,Champawat,48,54200000.0,291726.0
60,2019-2020,Uttarakhand,5,Dehradun,49,692400000.0,4132654.0
61,2019-2020,Uttarakhand,5,Haridwar,50,472900000.0,2850839.0
62,2019-2020,Uttarakhand,5,Nainital,51,310400000.0,1800488.0
63,2019-2020,Uttarakhand,5,Pauri Garhwal,52,163700000.0,901571.0
64,2019-2020,Uttarakhand,5,Pithoragarh,53,114600000.0,613631.0
65,2019-2020,Uttarakhand,5,Rudra Prayag,54,50800000.0,270553.0
66,2019-2020,Uttarakhand,5,Tehri Garhwal,55,77300000.0,425186.0
67,2019-2020,Uttarakhand,5,Udam Singh Nagar,56,460500000.0,2690406.0
68,2019-2020,Uttarakhand,5,Uttar Kashi,57,55400000.0,301556.0
69,2019-2020,Haryana,6,Ambala,58,377800000.0,2335734.0
70,2019-2020,Haryana,6,Bhiwani,59,305900000.0,1868205.0
71,2019-2020,Haryana,6,Faridabad,60,637300000.0,4340614.0
72,2019-2020,Haryana,6,Fatehabad,61,277100000.0,1656658.0
73,2019-2020,Haryana,6,Gurugram,62,670700000.0,4434498.0
74,2019-2020,Haryana,6,Hisar,63,485600000.0,2898252.0
75,2019-2020,Haryana,6,Jhajjar,64,286300000.0,1832362.0
76,2019-2020,Haryana,6,Jind,65,273100000.0,1675595.0
77,2019-2020,Haryana,6,Kaithal,66,245900000.0,1495314.0
78,2019-2020,Haryana,6,Karnal,67,442600000.0,2792835.0
79,2019-2020,Haryana,6,Kurukshetra,68,325800000.0,2046865.0
80,2019-2020,Haryana,6,Mahendragarh,69,193600000.0,1201650.0
81,2019-2020,Haryana,6,Panchkula,70,185800000.0,1134180.0
82,2019-2020,Haryana,6,Panipat,71,416100000.0,2659398.0
83,2019-2020,Haryana,6,Rewari,72,293500000.0,1814449.0
84,2019-2020,Haryana,6,Rohtak,73,341000000.0,2168975.0
85,2019-2020,Haryana,6,Sirsa,74,363800000.0,2074201.0
86,2019-2020,Haryana,6,Sonipat,75,428100000.0,2710000.0
87,2019-2020,Haryana,6,Yamunanagar,76,414400000.0,2531121.0
88,2019-2020,Haryana,6,Nuh,604,134000000.0,902291.0
89,2019-2020,Haryana,6,Palwal,619,190500000.0,1263585.0
90,2019-2020,Haryana,6,Charki Dadri,701,69800000.0,434750.0
91,2019-2020,Delhi,7,Central,77,412500000.0,2761292.0
92,2019-2020,Delhi,7,East,78,699900000.0,4675664.0
93,2019-2020,Delhi,7,New Delhi,79,212800000.0,1438824.0
94,2019-2020,Delhi,7,North,80,563000000.0,3745419.0
95,2019-2020,Delhi,7,North East,81,392200000.0,2490535.0
96,2019-2020,Delhi,7,North West,82,723500000.0,4808758.0
97,2019-2020,Delhi,7,South,83,402000000.0,2686151.0
98,2019-2020,Delhi,7,South West,84,718700000.0,4763808.0
99,2019-2020,Delhi,7,West,85,802700000.0,5345937.0
100,2019-2020,Delhi,7,South East,670,439100000.0,2951060.0
101,2019-2020,Delhi,7,Shahdara,671,258100000.0,1718029.0
102,2019-2020,Rajasthan,8,Ajmer,86,467300000.0,3497392.0
103,2019-2020,Rajasthan,8,Alwar,87,526200000.0,3520699.0
104,2019-2020,Rajasthan,8,Banswara,88,130200000.0,787320.0
105,2019-2020,Rajasthan,8,Baran,89,157300000.0,1091674.0
106,2019-2020,Rajasthan,8,Barmer,90,274700000.0,1733614.0
107,2019-2020,Rajasthan,8,Bharatpur,91,334700000.0,2063406.0
108,2019-2020,Rajasthan,8,Bhilwara,92,445800000.0,3183757.0
109,2019-2020,Rajasthan,8,Bikaner,93,402600000.0,2558531.0
110,2019-2020,Rajasthan,8,Bundi,94,168700000.0,1157075.0
111,2019-2020,Rajasthan,8,Chittorgarh,95,237000000.0,1638637.0
112,2019-2020,Rajasthan,8,Churu,96,343200000.0,2152689.0
113,2019-2020,Rajasthan,8,Dausa,97,200100000.0,1397514.0
114,2019-2020,Rajasthan,8,Dholpur,98,157200000.0,943247.0
115,2019-2020,Rajasthan,8,Dungarpur,99,111200000.0,660764.0
116,2019-2020,Rajasthan,8,Ganganagar,100,456000000.0,2773700.0
117,2019-2020,Rajasthan,8,Hanumangarh,101,357700000.0,2150224.0
118,2019-2020,Rajasthan,8,Jaipur,102,1626700000.0,11807360.0
119,2019-2020,Rajasthan,8,Jaisalmer,103,86000000.0,528186.0
120,2019-2020,Rajasthan,8,Jalore,104,225600000.0,1411352.0
121,2019-2020,Rajasthan,8,Jhalawar,105,195600000.0,1360348.0
122,2019-2020,Rajasthan,8,Jhunjhunu,106,424600000.0,2873091.0
123,2019-2020,Rajasthan,8,Jodhpur,107,749100000.0,4909688.0
124,2019-2020,Rajasthan,8,Karauli,108,167700000.0,1123995.0
125,2019-2020,Rajasthan,8,Kota,109,423600000.0,2917123.0
126,2019-2020,Rajasthan,8,Nagaur,110,451800000.0,3121555.0
127,2019-2020,Rajasthan,8,Pali,111,321400000.0,2115005.0
128,2019-2020,Rajasthan,8,Rajsamand,112,162100000.0,981187.0
129,2019-2020,Rajasthan,8,Sawai Madhopur,113,157600000.0,1073738.0
130,2019-2020,Rajasthan,8,Sikar,114,505100000.0,3499576.0
131,2019-2020,Rajasthan,8,Sirohi,115,153900000.0,951022.0
132,2019-2020,Rajasthan,8,Tonk,116,173000000.0,1189055.0
133,2019-2020,Rajasthan,8,Udaipur,117,446000000.0,2584555.0
134,2019-2020,Rajasthan,8,Pratapgarh,629,77100000.0,541300.0
135,2019-2020,Uttar Pradesh,9,Agra,118,1046900000.0,6233734.0
136,2019-2020,Uttar Pradesh,9,Aligarh,119,717100000.0,4224618.0
137,2019-2020,Uttar Pradesh,9,Prayagraj,120,1228200000.0,6135517.0
138,2019-2020,Uttar Pradesh,9,Ambedkar Nagar,121,342800000.0,1632715.0
139,2019-2020,Uttar Pradesh,9,Auraiya,122,257700000.0,1447959.0
140,2019-2020,Uttar Pradesh,9,Azamgarh,123,801400000.0,3682863.0
141,2019-2020,Uttar Pradesh,9,Baghpat,124,246400000.0,1585960.0
142,2019-2020,Uttar Pradesh,9,Bahraich,125,452800000.0,2323633.0
143,2019-2020,Uttar Pradesh,9,Ballia,126,623000000.0,2837221.0
144,2019-2020,Uttar Pradesh,9,Balrampur,127,262500000.0,1232752.0
145,2019-2020,Uttar Pradesh,9,Banda,128,178000000.0,988484.0
146,2019-2020,Uttar Pradesh,9,Barabanki,129,591700000.0,3145585.0
147,2019-2020,Uttar Pradesh,9,Bareilly,130,931900000.0,5426784.0
148,2019-2020,Uttar Pradesh,9,Basti,131,499000000.0,2364829.0
149,2019-2020,Uttar Pradesh,9,Bijnor,132,669000000.0,4034103.0
150,2019-2020,Uttar Pradesh,9,Budaun,133,402500000.0,2317870.0
151,2019-2020,Uttar Pradesh,9,Bulandshahr,134,688500000.0,4205383.0
152,2019-2020,Uttar Pradesh,9,Chandauli,135,334100000.0,1582704.0
153,2019-2020,Uttar Pradesh,9,Chitrakoot,136,89200000.0,429620.0
154,2019-2020,Uttar Pradesh,9,Deoria,137,786400000.0,3683585.0
155,2019-2020,Uttar Pradesh,9,Etah,138,271900000.0,1544340.0
156,2019-2020,Uttar Pradesh,9,Etawah,139,287200000.0,1625284.0
157,2019-2020,Uttar Pradesh,9,Ayodhya,140,530500000.0,2611363.0
158,2019-2020,Uttar Pradesh,9,Farrukhabad,141,295500000.0,1681508.0
159,2019-2020,Uttar Pradesh,9,Fatehpur,142,324400000.0,1838350.0
160,2019-2020,Uttar Pradesh,9,Firozabad,143,503900000.0,2959270.0
161,2019-2020,Uttar Pradesh,9,Gautam Buddha Nagar,144,742000000.0,4852305.0
162,2019-2020,Uttar Pradesh,9,Ghaziabad,145,1094600000.0,7237975.0
163,2019-2020,Uttar Pradesh,9,Ghazipur,146,600300000.0,2757991.0
164,2019-2020,Uttar Pradesh,9,Gonda,147,537300000.0,2675725.0
165,2019-2020,Uttar Pradesh,9,Gorakhpur,148,1260800000.0,6022912.0
166,2019-2020,Uttar Pradesh,9,Hamirpur,149,128500000.0,713073.0
167,2019-2020,Uttar Pradesh,9,Hardoi,150,469300000.0,2563451.0
168,2019-2020,Uttar Pradesh,9,Jalaun,151,264900000.0,1455774.0
169,2019-2020,Uttar Pradesh,9,Jaunpur,152,740000000.0,3527945.0
170,2019-2020,Uttar Pradesh,9,Jhansi,153,445300000.0,2419701.0
171,2019-2020,Uttar Pradesh,9,Amroha,154,316500000.0,1953197.0
172,2019-2020,Uttar Pradesh,9,Kannauj,155,260000000.0,1469764.0
173,2019-2020,Uttar Pradesh,9,Kanpur Dehat,156,276600000.0,1588753.0
174,2019-2020,Uttar Pradesh,9,Kanpur Nagar,157,1147900000.0,6682673.0
175,2019-2020,Uttar Pradesh,9,Kaushambi,158,249600000.0,1238099.0
176,2019-2020,Uttar Pradesh,9,Kheri,159,532300000.0,2978068.0
177,2019-2020,Uttar Pradesh,9,Kushi Nagar,160,830200000.0,3872346.0
178,2019-2020,Uttar Pradesh,9,Lalitpur,161,130900000.0,703109.0
179,2019-2020,Uttar Pradesh,9,Lucknow,162,1527300000.0,8171948.0
180,2019-2020,Uttar Pradesh,9,Hathras,163,285100000.0,1715284.0
181,2019-2020,Uttar Pradesh,9,Maharajganj,164,548200000.0,2584649.0
182,2019-2020,Uttar Pradesh,9,Mahoba,165,104300000.0,567192.0
183,2019-2020,Uttar Pradesh,9,Mainpuri,166,336400000.0,1893982.0
184,2019-2020,Uttar Pradesh,9,Mathura,167,515200000.0,3092370.0
185,2019-2020,Uttar Pradesh,9,Mau,168,397200000.0,1801847.0
186,2019-2020,Uttar Pradesh,9,Meerut,169,859900000.0,5589554.0
187,2019-2020,Uttar Pradesh,9,Mirzapur,170,360900000.0,1695023.0
188,2019-2020,Uttar Pradesh,9,Moradabad,171,690700000.0,4116814.0
189,2019-2020,Uttar Pradesh,9,Muzaffarnagar,172,511600000.0,3210348.0
190,2019-2020,Uttar Pradesh,9,Pilibhit,173,333300000.0,1892713.0
191,2019-2020,Uttar Pradesh,9,Pratapgarh,174,497400000.0,2476772.0
192,2019-2020,Uttar Pradesh,9,Rae Bareli,175,424200000.0,2228273.0
193,2019-2020,Uttar Pradesh,9,Rampur,176,400100000.0,2362774.0
194,2019-2020,Uttar Pradesh,9,Saharanpur,177,690400000.0,4301563.0
195,2019-2020,Uttar Pradesh,9,Sant Kabeer Nagar,178,303500000.0,1442535.0
196,2019-2020,Uttar Pradesh,9,Bhadohi,179,321400000.0,1549535.0
197,2019-2020,Uttar Pradesh,9,Shahjahanpur,180,492600000.0,2786675.0
198,2019-2020,Uttar Pradesh,9,Shravasti,181,113300000.0,584589.0
199,2019-2020,Uttar Pradesh,9,Siddharth Nagar,182,521700000.0,2425528.0
200,2019-2020,Uttar Pradesh,9,Sitapur,183,535600000.0,2880722.0
201,2019-2020,Uttar Pradesh,9,Sonbhadra,184,197800000.0,909022.0
202,2019-2020,Uttar Pradesh,9,Sultanpur,185,346700000.0,1714237.0
203,2019-2020,Uttar Pradesh,9,Unnao,186,467700000.0,2530712.0
204,2019-2020,Uttar Pradesh,9,Varanasi,187,1224700000.0,5799223.0
205,2019-2020,Uttar Pradesh,9,Kasganj,633,224200000.0,1291685.0
206,2019-2020,Uttar Pradesh,9,Amethi,640,285300000.0,1451834.0
207,2019-2020,Uttar Pradesh,9,Sambhal,659,358100000.0,2081899.0
208,2019-2020,Uttar Pradesh,9,Shamli,660,228700000.0,1458511.0
209,2019-2020,Uttar Pradesh,9,Hapur,661,281900000.0,1830696.0
210,2019-2020,Bihar,10,Araria,188,277400000.0,1207080.0
211,2019-2020,Bihar,10,Aurangabad,189,379600000.0,1634921.0
212,2019-2020,Bihar,10,Banka,190,231500000.0,1009695.0
213,2019-2020,Bihar,10,Begusarai,191,748500000.0,3382811.0
214,2019-2020,Bihar,10,Bhagalpur,192,590100000.0,2573136.0
215,2019-2020,Bihar,10,Bhojpur,193,586800000.0,2499011.0
